GeneID	SRR4098434.sorted.bam	SRR4098435.sorted.bam	SRR4098436.sorted.bam	SRR4098437.sorted.bam
ZNF236-DT	19	6	8	4
MBP	2727	1737	2765	2249
LINC01029	1	1	0	0
NFATC1	1645	1479	1302	902
ATP9B	884	560	806	546
PARD6G	1216	877	2760	1971
ROCK1P1	898	482	576	562
MIR8078	0	0	0	0
TUBB8B	2133	1221	806	454
USP14	8695	5161	4827	4139
LINC01925	0	0	0	0
CLUL1	11	16	14	17
CETN1	0	0	0	0
TYMS	28609	17301	19111	14517
ENOSF1	4033	2613	3000	2457
ADCYAP1	0	0	0	0
LINC01904	0	0	1	0
NDC80	5583	2499	1182	755
METTL4	1077	531	451	413
CBX3P2	22	35	11	19
LPIN2	1647	957	897	704
LOC727896	2298	1581	1138	1014
MYL12A	15556	8763	9029	7468
LOC104968399	9	8	11	2
LINC01895	2	0	0	0
TGIF1	6498	3046	6729	5335
GAPLINC	3	0	7	0
DLGAP1-AS1	211	154	369	356
DLGAP1-AS2	331	188	309	333
DLGAP1-AS3	0	0	0	0
MIR6718	0	0	0	0
DLGAP1-AS4	0	0	0	0
DLGAP1-AS5	1	0	0	0
LINC01892	0	0	0	0
AKAIN1	1	0	0	0
LINC00526	0	0	0	0
ZBTB14	912	562	371	290
MIR3976	1	1	0	2
TMEM200C	0	0	0	0
L3MBTL4-AS1	1	0	0	1
MIR4317	0	0	0	0
LOC101927168	0	1	0	0
LINC00668	1	0	2	1
LOC101927188	0	2	0	0
LRRC30	0	0	1	0
LOC112577592	0	0	0	0
LOC100192426	0	0	0	0
RAB12	3561	1770	2184	1642
GACAT2	0	0	0	0
NDUFV2	7945	4693	5504	4350
NDUFV2-AS1	24	26	31	7
TWSG1	3482	2282	1918	1543
RALBP1	6832	4663	4972	4282
PPP4R1-AS1	5	3	0	1
VAPA	10437	6073	5698	4986
TXNDC2	5	1	5	1
LINC01254	1	3	1	0
NAPG	2298	1406	1841	1507
LOC101927410	1	3	0	2
MIR6788	0	0	0	0
LINC01928	0	0	0	0
LINC01255	2	0	0	0
MIR7153	0	0	0	0
SLC35G4	0	0	1	1
MPPE1	944	658	671	550
CHMP1B	2784	1712	3490	2823
IMPA2	1114	819	550	406
ANKRD62	16	22	1	3
CIDEA	0	0	0	0
C18orf61	8	3	15	9
PRELID3A	608	375	333	271
LOC105371998	4	19	10	18
AFG3L2	10405	6169	6184	4647
CEP76	1190	628	1026	905
LINC01882	0	0	0	0
C18orf15	0	0	2	0
LDLRAD4-AS1	1	0	0	1
MIR5190	0	0	0	0
MIR4526	0	0	0	0
FAM210A	1915	1195	1140	941
MC5R	3	1	1	0
ZNF519	337	276	189	152
ANKRD20A5P	60	34	42	53
CYP4F35P	36	18	52	41
CXADRP3	34	35	34	27
POTEC	7	9	1	5
MIR3156-2	0	0	0	0
LINC01443	2	1	0	0
LINC01444	5	1	0	0
LOC644669	0	0	1	1
ESCO1	1179	779	1208	1098
ABHD3	2766	1712	2079	1412
MIR320C1	0	0	0	3
MIR133A1	0	0	0	0
MIR133A1HG	0	0	0	1
MIR1-2	0	0	0	0
GATA6-AS1	4	11	5	7
GATA6	300	219	251	205
CTAGE1	189	75	135	121
LOC101927571	10	3	0	1
MIR4741	7	7	2	6
NPC1	3732	2288	3379	2764
RMC1	2430	1512	2109	1787
ANKRD29	200	225	387	404
TTC39C-AS1	2	0	0	0
CABYR	9	2	4	3
MIR320C2	0	0	0	0
HRH4	9	4	4	2
IMPACT	2782	1615	1900	1603
LOC105372028	0	0	0	0
LINC01894	0	0	2	1
PSMA8	0	1	0	0
LINC01543	4	2	5	0
MIR8057	0	0	0	0
PCAT18	1	2	0	0
AQP4	3	0	0	1
LOC105372038	0	0	0	0
MIR302F	0	0	0	0
DSC3	1422	794	2504	2001
DSC1	1	0	0	2
DSCAS	1	3	3	1
DSG4	4	5	0	0
DSG1-AS1	0	0	1	0
DSG2-AS1	2	1	3	0
DSG2	15279	9611	13656	11547
B4GALT6	881	436	718	611
TTR	0	0	0	0
SLC25A52	156	66	97	67
RNF125	610	346	500	417
MEP1B	11	2	0	1
WBP11P1	1651	1126	788	582
ZNF396	64	35	48	43
ZNF271P	1693	977	1159	998
ZNF24	7743	4509	4991	4400
INO80C	1221	706	1006	642
MIR3975	0	0	0	0
GALNT1	5588	3572	3766	2997
MIR187	0	0	0	0
MIR3929	0	0	1	0
C18orf21	1909	981	1258	951
SLC39A6	12707	7692	8242	6428
MOCOS	1559	871	1152	932
LOC101927809	15	13	21	25
LOC105372071	0	0	0	0
TPGS2	5052	2903	3373	2840
LOC105372069	0	0	0	0
LOC105372068	1	0	0	0
SNORA111	0	0	0	0
MIR4318	0	0	0	0
MIR924	0	0	0	0
MIR5583-2	0	0	0	0
MIR5583-1	0	0	0	0
LINC01477	0	0	0	0
KC6	0	0	0	0
SYT4	0	0	0	0
LINC01601	0	0	0	0
MIR4319	0	0	0	0
SIGLEC15	0	1	1	0
ATP5F1A	42059	27233	30827	25949
HAUS1	3237	1892	1277	1006
C18orf25	2375	1523	2439	1953
ST8SIA5	22	7	19	15
PIAS2	1922	1139	1378	1130
ELOA3B	19	18	7	3
ELOA3D	1	1	0	0
ELOA3C	20	19	7	3
ELOA2	11	3	0	1
ELOA3	19	18	7	3
HDHD2	773	649	725	662
IER3IP1	4579	2644	2264	1917
SKOR2	0	1	1	1
MIR4527	0	0	0	1
C18orf12	0	0	0	0
MIR4743	2	3	3	0
SMAD7	266	216	193	132
LOC100129878	0	0	1	1
MIR4744	1	0	0	2
RPL17	66716	53008	48000	43093
MIR1539	0	0	0	0
SNORD58C	68	51	40	31
SNORD58A	81	40	58	47
SNORD58B	15	9	5	23
RPL17-C18orf32	55382	47423	41780	38454
C18orf32	1820	1011	1382	1283
LIPG	155	83	83	72
SCARNA17	42	16	19	12
SNHG22	2	1	4	1
MIR4320	0	0	0	0
MBD1	5787	3135	4569	3284
CFAP53	195	126	146	135
CXXC1	7923	4315	4806	3221
SKA1	1807	979	528	366
MRO	14	36	10	34
ME2	4667	2716	3343	2959
SMAD4	4121	2246	2601	2139
MEX3C	2339	1557	1899	1544
MIR4528	0	0	0	0
LINC01919	0	1	0	0
LINC01917	0	1	1	0
MBD2	5625	3336	3580	2720
SNORA37	0	1	1	0
C18orf54	977	582	352	359
POLI	1000	559	876	817
STARD6	7	3	9	11
DYNAP	1	0	2	0
RAB27B	55	50	102	102
LINC01929	1	0	0	0
TCF4-AS1	0	0	0	0
MIR4529	0	0	0	0
LINC01415	1	0	0	1
LINC01416	0	0	0	0
LINC01905	0	0	0	1
LINC-ROR	2	2	1	1
LINC02565	0	0	0	0
ST8SIA3	5	3	0	0
ONECUT2	840	658	965	692
FECH	2752	2068	3005	2061
LOC100505549	256	170	217	218
NARS	19983	12417	13471	12365
MIR3591	0	0	0	0
MIR122	0	0	0	0
LOC101927322	60	31	12	14
SNORA108	0	0	0	0
LINC01926	0	0	0	0
OACYLP	0	0	0	0
GRP	5	0	0	1
SEC11C	3006	1581	2729	2168
LMAN1	6512	4444	4302	3726
RAX	1	1	0	2
CPLX4	1	0	1	1
PMAIP1	4297	3096	4534	3670
MC4R	0	0	8	0
LINC01544	1	0	2	0
ZCCHC2	1912	1069	1228	996
KDSR	3635	1880	3068	2341
VPS4B	4063	2142	3182	2551
SERPINB12	1	1	4	2
SERPINB5	1201	681	8599	7803
SERPINB4	0	0	0	0
SERPINB13	4	0	0	0
SERPINB3	2	0	1	0
SERPINB7	57	19	23	8
SERPINB11	0	0	0	0
SERPINB2	13	1	1	0
SERPINB10	1	1	1	1
HMSD	12	13	7	16
SERPINB8	574	182	437	307
MIR5011	0	1	0	0
DSEL	2	0	1	5
LINC01903	0	0	0	3
LOC105372179	0	1	0	0
SOCS6	3982	2355	2156	1736
LINC01909	33	23	9	7
LIVAR	16	19	23	36
LINC01910	70	52	66	45
LINC01899	0	0	0	0
CBLN2	2	2	0	0
MIR548AV	0	0	0	0
LOC400655	4	1	0	3
LINC02582	1	0	1	1
TIMM21	3739	2342	2673	2158
FBXO15	7	7	7	10
CYB5A	916	485	562	361
LINC01922	0	0	0	0
CNDP2	7401	4691	6120	4879
LINC00909	601	405	649	564
ZADH2	1492	921	1040	779
SMIM21	2	0	0	0
LINC01898	1	1	0	0
LOC339298	0	0	0	0
LINC01893	0	0	0	0
LOC101927989	22	5	88	60
C18orf65	27	16	21	27
LINC00683	2	0	0	0
LINC01927	0	0	0	0
LINC01879	0	0	2	0
GALR1	10	5	3	8
SALL3	0	0	0	2
LOC284240	2	1	4	2
LOC284241	10	7	13	4
SLC66A2	4249	2580	2796	1652
KCNG2	1	0	1	2
TXNL4A	11255	6314	6107	4773
RBFA	4120	3015	2778	2253
RBFADN	8	4	19	10
HSBP1L1	1612	946	1148	966
ADNP2	6246	4169	3364	2264
PARD6G-AS1	6	9	11	5
NWD1	40	19	44	50
RAB11B-AS1	59	33	74	44
KCNC3	637	546	697	675
PTPRS	7481	5892	6578	5417
ABCA7	4362	3167	5733	4803
ANKRD24	136	101	204	206
LOC100996351	0	1	1	2
IZUMO4	48	25	49	50
GNA15	20	14	10	3
ZNF490	188	187	235	183
OR10H2	1	0	5	0
GDF1	15	7	14	3
ZNF254	138	102	179	108
ZNF93	14	18	11	4
CERS1	18	9	14	3
JAK3	169	155	211	229
LOC284395	2	0	0	0
ZNF536	3	1	4	0
ZNF567	673	437	389	317
SCGB1B2P	73	84	80	42
ZNF573	132	32	64	58
CYP2G1P	2	2	0	14
COX6B1	17085	9608	13093	9737
FBL	36342	22345	22756	18034
SAE1	21407	14133	11967	9251
CARD8	838	454	609	556
GEMIN7	2229	1136	1508	1002
GEMIN7-AS1	1	4	3	11
ZNF813	157	103	115	69
ZNF71	13	10	13	5
ZSCAN4	0	1	0	3
LIM2	10	8	8	7
ZNF71-SMIM17	8	7	3	4
RNF126	7388	4112	4487	2749
KISS1R	232	153	163	96
REXO1	5055	3339	3988	2607
CSNK1G2	12472	7363	9555	6669
TLE2	1402	1264	1013	961
GNG7	329	381	560	413
DOT1L	7800	4857	4850	3385
MATK	9	6	11	2
PIP5K1C	3422	2310	3023	2284
NFIC	9406	5755	5779	4062
CELF5	180	180	236	271
ZBTB7A	6052	3496	4981	3443
KDM4B	1901	1446	6110	5316
DPP9	12168	6711	7621	5341
STAP2	23	13	29	18
UBXN6	3504	2399	3866	2986
PLIN3	21593	14071	18437	14880
ACSBG2	18	11	6	9
RFX2	1171	950	657	466
SAFB	19491	10048	10359	8022
NDUFA11	10400	5676	8832	6154
CATSPERD	1	4	0	1
KHSRP	34376	21995	19890	12873
ZNF557	975	539	817	624
VAV1	1441	879	1342	1262
INSR	1741	1490	1803	1681
C3	24	27	22	11
ELAVL1	15456	9563	9509	6735
CAMSAP3	1813	1085	1612	980
EVI5L	737	753	1410	1324
FBN3	274	249	233	214
ARHGEF18	3530	2466	3434	2411
CERS4	956	887	1282	968
MUC16	33	14	30	14
ZNF699	356	237	400	269
TYK2	5362	3630	4666	3372
SHFL	756	647	1296	1061
ZNF812P	107	70	89	98
ANGPTL6	17	22	24	11
ZNF121	4525	2267	3541	2635
COL5A3	13	2	17	24
S1PR2	339	255	412	355
SMARCA4	16699	11104	10854	8052
DNM2	15518	9971	11073	8611
CARM1	12397	8604	8595	6084
RGL3	2260	1449	2227	2393
SLC44A2	5871	4491	4059	2782
ZNF700	956	677	573	417
ZNF136	157	84	90	75
ZNF563	17	22	7	3
TRMT1	15215	7384	9100	6607
CACNA1A	98	100	202	185
MAST1	1038	808	1025	967
TNPO2	16847	9214	11061	7404
CCDC130	2069	1318	1996	1484
C19orf57	62	54	38	16
LOC100507373	55	40	33	45
TECR	7323	5131	6512	3877
DDX39A	20961	12295	10103	6771
ADGRL1	12997	8231	9368	6805
OR7C2	0	0	0	0
OR7C1	0	0	0	0
C19orf44	656	387	806	574
EPS15L1	3455	2207	2106	1668
CLEC4O	433	277	432	437
RAB8A	11013	6552	6533	5150
COLGALT1	13404	8337	7709	5351
CPAMD8	2	2	5	5
MYO9B	9445	6703	8683	6916
ABHD8	85	31	62	38
CRTC1	1268	980	1525	1248
PDE4C	60	61	289	240
PGPEP1	718	568	2217	2151
ELL	2625	1707	2852	1962
KCNN1	19	12	38	25
IL12RB1	2	0	5	0
SUGP2	9890	6290	7548	5871
GATAD2A	9680	5908	5861	3938
ATP13A1	8961	5527	8152	5410
YJEFN3	449	231	426	326
ZNF56	21	13	48	40
TMEM161A	5408	3389	5065	3177
TM6SF2	0	1	0	0
ZNF486	23	16	15	14
ZNF738	400	255	205	160
ZNF714	1083	618	529	405
ZNF100	292	241	150	130
LINC00664	3	1	0	0
ZNF98	53	40	36	45
LOC101927151	355	206	283	254
LOC100420587	9	10	5	6
LINC00906	1	1	0	1
URI1	6220	3694	3255	2956
TSHZ3	12	8	3	4
LINC01791	0	0	0	0
THEG5	0	2	1	0
ZNF507	3667	2230	2478	2054
PEPD	2658	1746	2246	1797
TDRD12	20	5	9	2
WDR88	4	2	1	0
RHPN2	3902	2300	1966	1483
CEP89	1044	694	686	433
ANKRD27	4703	3483	4154	3380
KIAA0355	1532	999	1730	1284
CHST8	2	0	2	0
LSM14A	10659	6071	5672	4832
LSR	20567	12217	16542	10398
GRAMD1A	4024	3016	4024	3282
LGI4	17	5	14	13
ZNF529	20	9	15	15
ARHGAP33	1124	847	766	593
THAP8	88	110	102	90
LOC101927572	158	118	78	83
ZNF875	466	438	523	446
ZNF420	22	5	14	6
ZNF570	15	5	10	9
ZNF383	372	222	571	389
ZNF790	10	4	7	0
ZNF568	9	8	9	6
FAM98C	1706	1093	2540	1618
SPINT2	30768	18276	25310	17779
RYR1	345	318	400	429
ACTN4	73497	48196	51018	38280
SIPA1L3	4545	2382	4907	3648
SUPT5H	10960	6849	7777	5691
SARS2	3691	2435	2992	2163
AKT2	10360	6109	8693	6685
PSMC4	21205	12378	14881	10210
PLD3	4282	2683	3951	2832
SPTBN4	213	174	266	280
SNRPA	10715	7032	6278	5090
HNRNPUL1	28975	17263	16316	12220
BCKDHA	1373	1109	2055	1696
CEACAM7	0	0	0	0
CEACAM21	4	5	2	2
DEDD2	2441	1449	2566	1909
MEGF8	3208	2267	5028	4184
PSG3	0	0	0	0
ZNF574	4350	2514	2584	1866
LIPE-AS1	27	23	59	23
ETHE1	2396	1499	2744	2000
PSG9	0	0	0	0
KCNN4	2919	1766	5703	4800
PLAUR	3995	2244	3084	2931
ZNF229	19	15	12	15
CLPTM1	14217	9575	11275	7139
ZNF235	306	174	227	203
ZNF226	708	390	773	629
EXOC3L2	0	0	0	3
EML2	3891	2758	4691	4187
BHMG1	1231	772	731	539
KLC3	1173	1202	1488	1160
CCDC61	245	227	189	157
PPP5D1	872	432	519	341
DACT3-AS1	1	0	0	0
ARHGAP35	8590	5849	5960	4478
PLA2G4C	24	34	42	28
BSPH1	0	0	0	0
CRX	3	1	1	2
SLC8A2	37	42	58	49
C5AR1	75	50	81	85
SPHK2	1153	645	1419	824
TULP2	2	0	1	7
SYNGR4	9	3	0	3
HRC	14	7	13	15
LMTK3	1552	1308	1816	1574
FUZ	23	27	70	34
LOC400710	26	16	37	9
CCDC155	5	1	5	1
MYBPC2	2	0	7	6
KLK3	1	1	3	0
CLEC11A	191	154	263	164
ZNF432	13	15	8	10
ZNF480	1209	709	825	704
ZNF649	574	367	331	263
ZNF836	22	32	17	13
ZNF845	437	249	268	274
ZNF818P	4	2	2	2
ZNF816-ZNF321P	164	94	140	95
ZNF160	1030	705	1014	989
ZNF816	264	142	241	209
MYADM	4439	2528	3522	2511
CACNG6	5	1	1	0
PTPRH	838	557	904	792
BRSK1	2038	1544	1984	1564
KIR2DS2	0	0	0	1
RDH13	2979	1674	2282	1428
LOC101928804	0	0	0	0
LOC102725023	0	0	0	1
KIR2DS5	0	0	0	0
KIR2DS1	1	0	0	0
KIR2DS3	0	0	0	1
NLRP8	6	2	1	2
NLRP11	105	107	108	77
ZSCAN5A	492	305	324	279
ZNF667-AS1	1	0	2	0
NLRP4	44	42	39	44
ZNF787	4243	2374	2082	1309
ZNF460-AS1	21	12	16	8
ZNF549	6	5	2	1
ZNF418	48	36	28	15
ZSCAN22	519	324	505	297
ZNF135	13	9	4	7
ZNF274	759	600	487	393
LOC105372480	687	438	523	379
WASH5P	2256	1284	1828	1625
OR4F17	0	0	0	0
LINC01002	648	352	815	666
THEG	2	0	2	3
MIER2	2561	1622	2039	1521
PLPP2	8322	5100	4966	2972
MADCAM1	3	2	2	3
SHC2	33	13	16	10
C2CD4C	304	327	206	149
TPGS1	466	243	472	219
ODF3L2	4	1	1	3
GZMM	12	4	11	5
HCN2	236	204	241	181
POLRMT	15300	9213	11027	7785
BSG	49897	33223	43966	26629
FGF22	31	45	34	22
CDC34	6781	4235	5109	3651
PALM	1125	1180	1069	889
PRSS57	1	1	0	0
MISP	5223	2389	2631	1704
FSTL3	3641	1861	2772	2084
MED16	6369	4363	5132	3526
PTBP1	61432	35499	30445	20258
CFD	2097	1553	2777	2173
AZU1	5	9	2	2
MIR4745	70	14	19	24
PLPPR3	0	2	2	3
MIR3187	0	0	0	0
PRTN3	19	23	16	17
R3HDM4	4574	2905	3711	2842
ELANE	0	0	0	0
TMEM259	17510	9687	12954	9359
CNN2	10118	6553	9584	6852
WDR18	7583	4635	5161	3300
GRIN3B	3	10	25	23
ARID3A	1698	1278	2043	1614
POLR2E	26808	17032	17949	12220
ARHGAP45	2443	1701	1985	1294
SBNO2	5717	3426	4722	3461
GPX4	21398	12520	17005	12265
CIRBP	14946	8452	10509	9061
STK11	6857	4378	6659	4800
ATP5F1D	13257	8509	9888	6801
MIDN	4924	3058	4984	3167
FAM174C	3869	2322	2437	1597
CIRBP-AS1	108	57	95	73
EFNA2	672	528	286	205
CBARP	1858	1165	1384	904
NDUFS7	3850	2485	3386	2102
PWWP3A	6332	4314	4830	3593
DAZAP1	20913	11722	10210	7547
GAMT	4213	2791	4817	3494
RPS15	38121	24349	34906	23619
C19orf25	3111	2057	2753	2044
MEX3D	3495	2075	1785	1095
ADAMTSL5	1024	660	987	655
REEP6	2517	1956	2345	1476
PCSK4	105	117	95	147
APC2	161	154	131	102
PLK5	4	0	0	3
MBD3	7384	4044	4521	3148
TCF3	13966	8809	8419	5951
UQCR11	8662	4310	6499	4650
ATP8B3	312	271	293	253
MIR1909	13	15	14	0
LOC100288123	0	0	0	0
ONECUT3	1277	1014	1938	2376
KLF16	7752	5225	4320	2775
ADAT3	693	436	591	398
SCAMP4	4661	3157	2999	1706
CSNK1G2-AS1	2	0	1	0
ABHD17A	2787	1887	2102	1327
MKNK2	5025	3948	8758	9656
MOB3A	993	697	1645	1457
BTBD2	3118	2807	4115	3508
AP3D1	20010	14019	14860	12089
SPPL2B	2626	1668	2361	1926
PLEKHJ1	4254	2914	2634	1795
MIR1227	41	10	28	21
MIR6789	16	13	11	11
MIR4321	101	56	54	40
LSM7	8739	5482	7664	5194
JSRP1	2	9	0	0
LINGO3	4	5	3	0
OAZ1	39909	26453	30484	22540
SF3A2	15295	9995	9249	6776
AMH	1278	705	773	603
PEAK3	0	1	0	0
TIMM13	10480	6503	6881	4710
TMPRSS9	1	1	3	7
MIR7108	45	14	23	31
LINC01775	61	31	16	7
LMNB2	49427	28708	21080	13847
GADD45B	3557	2479	1468	808
DIRAS1	2637	1871	1852	1481
SLC39A3	3642	2431	2720	1724
MIR7850	0	0	0	0
SGTA	14687	8722	8592	5551
ZNF554	163	104	155	134
ZNF555	212	144	303	280
ZNF556	11	3	3	5
THOP1	16802	9423	9993	7213
ZNF77	825	471	548	385
TLE6	186	145	219	142
ZNF57	777	500	407	337
TLE5	12072	8248	8969	6399
GNA11	7218	4457	4987	3213
NCLN	22632	12711	15658	10056
S1PR4	2	4	18	15
FZR1	6609	3928	4681	2810
DOHH	4413	2602	2694	1713
SMIM24	1	1	0	0
TBXA2R	198	101	167	92
C19orf71	3	4	12	12
CACTIN-AS1	20	28	34	51
CACTIN	6104	3683	4085	2850
HMG20B	8947	5749	6425	4526
MFSD12	4571	2593	3787	2499
GIPC3	182	144	209	116
APBA3	1380	955	1291	962
TJP3	447	577	1171	1200
RAX2	1	1	0	0
MRPL54	2774	1552	1693	906
ZFR2	7	1	2	7
ATCAY	8	9	8	0
DAPK3	5072	3182	3775	2566
MIR637	20	15	43	19
NMRK2	2	2	0	0
SNORD37	25	9	15	13
PIAS4	2543	1781	2155	1450
EEF2	290282	179191	267078	209049
MAP2K2	6972	5031	5908	4444
CREB3L3	9	35	5	6
SIRT6	2231	1384	2061	1754
FSD1	1023	1229	879	890
SHD	10	12	12	13
TMIGD2	4	0	1	2
EBI3	9	6	71	43
YJU2	4334	2439	2316	1709
CHAF1A	9896	7482	2797	1805
MIR4746	10	6	4	2
SH3GL1	10440	6764	6509	4715
MPND	863	760	871	705
HDGFL2	6922	5306	5270	3879
PLIN4	141	214	267	190
LRG1	7	10	26	11
SEMA6B	3363	3162	3095	2358
PLIN5	146	126	234	193
DPP9-AS1	3	1	0	1
TNFAIP8L1	2373	1535	1569	1037
MYDGF	10054	5995	7385	4933
TICAM1	2001	1148	1841	1100
FEM1A	6877	4164	5116	3181
MIR7-3HG	1	0	0	1
MIR7-3	0	1	1	0
UHRF1	13477	8531	3686	2403
ARRDC5	1	1	0	2
MIR4747	19	12	11	15
ZNRF4	1	0	0	0
TINCR	86	98	269	274
SAFB2	9849	5526	5934	4562
LONP1	19863	14267	13812	10230
MICOS13	2673	1700	2197	1493
HSD11B1L	131	87	169	138
RPL36	61502	34119	40850	31002
DUS3L	7505	3974	3808	2368
FUT6	1	1	2	2
PRR22	1167	525	616	335
LOC101928844	10	0	4	1
FUT5	9	1	4	1
NRTN	301	273	164	128
FUT3	9	24	10	7
RANBP3	8388	5328	5283	3496
VMAC	25	28	97	75
LOC100128568	20	19	9	6
CAPS	8	9	89	57
MLLT1	9171	5681	6810	4956
GTF2F1	15619	9864	10179	7531
CLPP	6616	4120	4393	3150
PSPN	14	5	19	3
MIR6885	6	6	20	14
MIR6790	23	4	3	18
MIR3940	223	182	164	48
ALKBH7	997	720	1236	815
ACER1	3	1	1	0
LOC390877	1	0	1	0
DENND1C	2	4	5	9
CRB3	937	662	1199	934
TNFSF9	2256	1296	2520	1532
TUBB4A	12272	8595	5773	3975
SLC25A41	47	36	51	45
SLC25A23	6027	4416	5908	4646
CD70	11	6	11	4
TNFSF14	2	3	0	0
TRIP10	10528	7059	8510	6676
GPR108	4050	2439	4075	3297
SH2D3A	4300	2421	5061	3508
MIR6791	9	5	29	21
ADGRE1	0	0	0	0
MBD3L3	0	0	0	0
MBD3L4	3	1	0	0
ADGRE4P	1	1	1	0
FLJ25758	0	1	1	0
MBD3L5	0	0	0	0
MBD3L2	0	0	0	0
MBD3L2B	1	0	0	0
MCOLN1	1955	1332	1576	961
PEX11G	84	56	109	81
PNPLA6	6695	4712	6968	4898
TEX45	22	11	19	33
ZNF358	642	430	583	461
XAB2	14564	8872	9949	7138
STXBP2	5414	3598	4391	3366
TRAPPC5	2317	1463	2331	1424
CLEC4G	0	1	1	1
PCP2	5	3	16	25
MIR6792	2	1	4	2
FCER2	2	1	0	0
MCEMP1	5	2	0	0
PET100	2345	1657	2190	1803
RETN	1	0	0	0
CLEC4M	1	1	0	0
CD209	4	1	6	1
CLEC4GP1	1	0	1	1
TIMM44	8360	5691	5614	4842
PRR36	308	305	222	198
LRRC8E	2352	1545	1781	1190
SNAPC2	2687	1846	1964	1174
MAP2K7	8591	4699	6361	4545
LYPLA2P2	1183	689	1207	779
TGFBR3L	642	429	479	335
CTXN1	1967	1523	1316	855
CCL25	11	4	0	4
NDUFA7	2758	1831	2880	1992
RPS28	9388	6004	7804	4903
ANGPTL4	337	294	293	360
KANK3	520	519	2207	1368
CD320	8498	4924	5832	3304
HNRNPM	41076	25012	26125	18509
ZNF414	848	523	714	457
PRAM1	21	5	18	22
MARCHF2	622	586	1093	921
MIR4999	0	0	0	0
RAB11B	7958	4756	6333	4730
MYO1F	21	38	42	31
ADAMTS10	153	124	220	166
OR2Z1	1	0	0	0
ACTL9	0	0	0	1
MBD3L1	0	0	0	0
ZNF558	2116	1283	1750	1588
OR7G3	0	0	0	0
OR7G2	0	0	0	0
OR7G1	0	0	0	0
ZNF317	5203	2965	3540	2489
OR1M1	2	2	7	4
OR7D2	3	4	8	5
OR7E24	2	3	2	0
OR7D4	1	1	0	0
ZNF266	369	197	263	225
ZNF559	711	416	525	344
ZNF559-ZNF177	119	87	111	115
ZNF177	93	73	74	90
ZNF560	27	23	11	12
ZNF426	61	31	49	35
ZNF426-DT	0	0	3	1
ZNF562	2377	1311	1604	1089
ZNF561	1849	1157	2389	2054
ZNF561-AS1	142	70	382	313
ZNF846	42	17	42	56
FBXL12	1554	906	1140	813
LOC100505555	0	0	0	0
UBL5	8023	4997	6310	4916
OLFM2	203	205	659	762
PIN1	3969	2849	3283	2249
MIR5589	0	0	0	0
C3P1	4	0	2	2
RDH8	2	1	0	0
P2RY11	1996	1245	1042	553
PPAN	10062	5745	6640	4440
DNMT1	33378	19799	13108	8795
SNORD105	8	2	5	3
SNORD105B	4	1	0	1
EIF3G	19766	12468	13669	10355
PPAN-P2RY11	9375	5432	6003	3848
RAVER1	9508	6056	5732	3620
ICAM5	1231	1117	3347	2745
ICAM1	47	26	110	74
MIR4322	0	0	0	0
MRPL4	14213	8240	10622	7221
ICAM3	773	462	473	291
ICAM4	3	3	17	18
ZGLP1	226	123	245	246
FDX2	1781	1075	1351	1031
PDE4A	3891	2830	3026	2226
MIR1181	29	25	10	9
CDC37	49369	27910	29358	21858
ATG4D	3009	1815	2858	1996
MIR1238	5	1	14	2
KEAP1	13080	7263	8571	5706
S1PR5	331	233	255	195
CDKN2D	1334	724	706	624
AP1M2	8420	4315	6268	4451
KRI1	10250	6005	6720	4917
MIR638	1	2	5	4
ILF3	59693	37087	38940	26856
ILF3-DT	920	628	770	603
QTRT1	3324	1843	3175	2765
MIR4748	0	0	0	0
MIR6793	17	12	8	6
TMED1	2845	1623	2152	1499
C19orf38	7	3	8	5
MIR199A1	0	0	0	0
YIPF2	2516	1601	2613	1871
TIMM29	1255	879	1216	795
LDLR	7044	7228	5972	4100
MIR6886	5	2	5	4
BM450697	6	8	9	0
ANGPTL8	2	1	0	0
SPC24	1800	1098	624	470
LOC105372273	3	1	0	0
DOCK6	3680	2702	3905	3318
KANK2	3427	3066	2173	1460
EPOR	868	563	1013	741
TMEM205	2313	1488	1762	1258
PLPPR2	1876	1353	1670	1222
RAB3D	582	460	486	487
TSPAN16	0	0	0	3
SWSAP1	258	145	201	141
CCDC159	177	130	212	153
CCDC151	47	39	38	57
PRKCSH	19833	12228	13884	10406
ECSIT	2477	1639	1547	1095
ZNF653	696	443	550	460
ELAVL3	10	15	12	16
MIR7974	0	0	2	0
CNN1	9	4	1	6
ZNF627	782	511	660	602
ELOF1	5716	3019	3077	2130
ACP5	1	0	0	0
ZNF441	131	75	182	205
ZNF823	381	157	381	330
HNRNPA1P10	30398	18375	15878	14233
ZNF833P	38	28	15	8
ZNF69	39	41	70	61
ZNF491	38	19	18	21
ZNF439	47	41	49	35
ZNF440	718	476	1135	934
ZNF763	92	35	57	56
ZNF433-AS1	61	30	28	23
ZNF433	89	31	68	34
ZNF878	83	38	77	36
ZNF20	33	15	14	17
ZNF844	46	14	25	41
ZNF625	28	13	20	14
ZNF625-ZNF20	40	18	24	27
ZNF788P	9	5	7	8
ZNF44	194	99	228	200
LOC100289333	2	0	0	4
ZNF442	37	11	10	18
ZNF443	210	159	118	53
ZNF799	293	171	124	119
ZNF709	116	64	73	74
ZNF564	318	147	351	304
WDR83OS	4325	2420	3738	2475
FBXW9	1164	833	904	684
ZNF791	1456	875	1484	1313
